Phone Name,Brand,Color,RAM (GB),ROM (GB),Display Type,Display Size (inches),Battery (mAh),Back Camera,Front Camera,Processor,Rating,Discount,Price
realme 14x 5G,realme,Crystal Black,6.0,128.0,HD+,6.67,6000.0,50MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.3,11.0,14999
realme 14x 5G,realme,Golden Glow,6.0,128.0,HD+,6.67,6000.0,50MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.3,11.0,14999
realme 14x 5G,realme,Crystal Black,8.0,128.0,HD+,6.67,6000.0,50MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.4,11.0,15999
realme 14x 5G,realme,Jewel Red,8.0,128.0,HD+,6.67,6000.0,50MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.4,11.0,15999
realme Narzo 80x 5G,realme,Sunlit Gold,8.0,128.0,Display,6.72,6000.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,15.0,13490
POCO C75 5G,POCO,Aqua Bliss,4.0,128.0,HD+,6.88,5160.0,50MP Rear Camera,5MP Front Camera,4s Gen 2 5G Processor,4.3,26.0,8499
POCO X7 Pro 5G,POCO,Obsidian Black,8.0,256.0,Display,6.67,6550.0,50MP + 8MP,20MP Front Camera,Dimensity D8400 Ultra Processor,4.3,25.0,23999
REDMI 13 5G,REDMI,Black Diamond,8.0,128.0,Full HD+,6.79,5030.0,108MP + 2MP,13MP Front Camera,4 Gen 2 AE Processor,4.3,30.0,13999
realme P3 Pro 5G,realme,Saturn Brown,12.0,256.0,Display,6.83,6000.0,50MP + 2MP,16MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,30.0,22999
realme P3 Pro 5G,realme,Nebula Glow,12.0,256.0,Display,6.83,6000.0,50MP + 2MP,16MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,30.0,22999
IQOO Z10 5G,IQOO,Silver,12.0,256.0,Display,6.7,7300.0,50MP Rear Camera,Not Available now,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,14.0,25503
vivo V40e 5G,vivo,Royal Bronze,8.0,256.0,Display,6.77,5500.0,50MP + 8MP,50MP Front Camera,Dimensity 7300 Processor,4.4,25.0,26999
realme 14 Pro 5G,realme,Suede Grey,8.0,256.0,Full HD+,6.77,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Energy Processor,4.4,10.0,26999
realme P3 Ultra 5G,realme,Glowing Lunar White,12.0,256.0,Display,6.83,6000.0,50MP + 8MP,16MP Front Camera,Dimensity 8350 Ultra Processor,4.5,25.0,26999
OnePlus Nord 4 5G,OnePlus,Obsidian Midnight,8.0,256.0,Display,6.74,5500.0,50MP Rear Camera,Not Available now,1 Year,4.5,16.0,27489
POCO X7 5G,POCO,Cosmic Silver,8.0,128.0,Display,6.67,5500.0,50MP + 8MP + 2MP,20MP Front Camera,Dimensity 7300 Ultra Processor,4.3,32.0,16999
realme 14 Pro+ 5G,realme,Bikaner Purple,8.0,256.0,Display,6.83,6000.0,50MP + 50MP + 8MP,32MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,11.0,31999
realme 14 Pro+ 5G,realme,Suede Grey,12.0,512.0,Display,6.83,6000.0,50MP + 50MP + 8MP,32MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,5.0,37999
Motorola g64 5G,Motorola,Ice Lilac,12.0,256.0,Full HD+,6.5,6000.0,50MP (OIS) + 8MP,16MP Front Camera,Dimensity 7025 Processor,4.2,20.0,15999
vivo V40e 5G,vivo,Royal Bronze,8.0,128.0,Display,6.77,5500.0,50MP + 8MP,50MP Front Camera,Dimensity 7300 Processor,4.4,29.0,23889
IQOO Z9S 5G,IQOO,Titanium Matte,8.0,256.0,Full HD+ AMOLED,6.77,5500.0,50MP + 50MP,2MP Dual Front Camera,MediaTek Dimensity 7300 5G Processor,4.4,25.0,20728
Google Pixel 8 Pro,Google,Obsidian,12.0,256.0,Full HD+ AMOLED,6.7,5050.0,50MP + 48MP + 48MP,10.5MP Front Camera,Tensor G3 Processor,4.4,42.0,64999
Samsung Galaxy A16 5G,Samsung,Light Green,6.0,128.0,Full HD+,6.7,5000.0,50MP + 5MP + 2MP,13MP Front Camera,Dimensity 6300 Processor,4.2,15.0,16999
vivo V40e 5G,vivo,Mint Green,8.0,256.0,Display,6.77,5500.0,50MP + 8MP,50MP Front Camera,Dimensity 7300 Processor,4.4,25.0,26649
OnePlus Nord CE4 lite 5G,OnePlus,ULTRA ORANGE,8.0,128.0,Display,6.67,5500.0,50MP Rear Camera,Not Available now,1 year,4.4,19.0,16841
vivo V50 5G,vivo,Titanium Grey,8.0,128.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,12.0,34999
Samsung Galaxy A55 5G,Samsung,Awesome Iceblue,8.0,128.0,Full HD+,6.6,5000.0,50MP + 12MP + 5MP,32MP Front Camera,Samsung Exynos 1480 Processor,4.4,33.0,28499
realme 14T 5G,realme,Surf Green,8.0,256.0,Full HD+,6.67,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 6300 Processor,4.3,13.0,19999
Samsung Galaxy A06 5G,Samsung,Light Gray,4.0,64.0,HD+,6.7,5000.0,50MP + 50MP,8MP + 2MP Dual Front Camera,mediatek Processor,4.2,32.0,9490
realme 14T 5G,realme,Obsidian Black,8.0,256.0,Full HD+,6.67,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 6300 Processor,4.3,13.0,19999
Google Pixel 8a,Google,Aloe,8.0,128.0,Full HD+,6.1,4404.0,64MP + 13MP,13MP Front Camera,Tensor G3 Processor,4.3,28.0,37999
realme 14T 5G,realme,Lightning Purple,8.0,256.0,Full HD+,6.67,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 6300 Processor,4.3,13.0,19999
realme P1 Speed 5G,realme,Textured Titanium,8.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Energy Processor,4.3,29.0,14710
realme P3 Ultra 5G,realme,Glowing Lunar White,8.0,256.0,Display,6.83,6000.0,50MP + 8MP,16MP Front Camera,Dimensity 8350 Ultra Processor,4.4,26.0,24999
IQOO Z9S 5G,IQOO,Titanium Matte,12.0,256.0,Full HD+ AMOLED,6.77,5500.0,50MP + 50MP,2MP Dual Front Camera,MediaTek Dimensity 7300 5G Processor,4.4,15.0,25399
Samsung Galaxy S24+ 5G,Samsung,Onyx Black,12.0,256.0,Quad HD+,6.7,4900.0,50MP + 10MP + 12MP,12MP Front Camera,Exynos 2400 Processor,4.5,47.0,52999
vivo V50e 5G,vivo,Pearl White,8.0,256.0,Display,6.77,5600.0,50MP + 8MP,50MP Front Camera,Dimensity 7300 Processor,4.4,13.0,30999
Samsung Galaxy A36 5G,Samsung,Awesome White,8.0,128.0,Full HD+,6.7,5000.0,50MP + 8MP,12MP Front Camera,Qualcomm Snapdragon 6 Gen 3 Processor,4.3,13.0,30999
realme 70 TURBO 5G,realme,Turbo Purple,8.0,128.0,Full HD+,6.67,5000.0,50MP Rear Camera,Not Available now,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,4.4,24.0,15790
vivo V50e 5G,vivo,Pearl White,8.0,128.0,Display,6.77,5600.0,50MP + 8MP,50MP Front Camera,Dimensity 7300 Processor,4.4,14.0,28999
vivo V50e 5G,vivo,Sapphire Blue,8.0,128.0,Display,6.77,5600.0,50MP + 8MP,50MP Front Camera,Dimensity 7300 Processor,4.4,14.0,28999
MOTOROLA Razr 60,MOTOROLA,PANTONE Spring Bud,8.0,256.0,Full HD+,6.9,4500.0,50MP + 13MP,32MP Front Camera,Dimensity 7400X Processor,4.6,9.0,49999
Samsung Galaxy A55 5G,Samsung,Awesome Iceblue,8.0,256.0,Full HD+,6.6,5000.0,50MP + 12MP + 5MP,32MP Front Camera,Samsung Exynos 1480 Processor,4.4,27.0,33295
REDMI 14C 5G,REDMI,Stardust Purple,6.0,128.0,HD+,6.88,5160.0,50MP Rear Camera,8MP Front Camera,4 Gen 2 5G Processor,4.2,23.0,11499
REDMI 14C 5G,REDMI,Stargaze Black,6.0,128.0,HD+,6.88,5160.0,50MP Rear Camera,8MP Front Camera,4 Gen 2 5G Processor,4.2,23.0,11499
IQOO Neo 10R 5G,IQOO,Raging Blue,12.0,256.0,Display,6.78,6400.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,16.0,29999
Samsung Galaxy A36 5G,Samsung,Awesome White,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP,12MP Front Camera,Qualcomm Snapdragon 6 Gen 3 Processor,4.3,12.0,33999
IQOO Z9S 5G,IQOO,Onyx Green,12.0,256.0,Full HD+ AMOLED,6.77,5500.0,50MP + 50MP,2MP Dual Front Camera,MediaTek Dimensity 7300 5G Processor,4.4,18.0,24349
POCO M7 Pro 5G,POCO,Lavender Frost,8.0,256.0,Full HD+,6.67,5110.0,50MP + 2MP,20MP Front Camera,Dimensity 7025 Ultra Processor,4.3,28.0,14999
vivo V50 5G,vivo,Starry Night,12.0,512.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,16.0,40999
realme 70 TURBO 5G,realme,Yellow,8.0,128.0,Full HD+,6.67,5000.0,50MP Rear Camera,Not Available now,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,4.4,24.0,15758
REDMI 14C 5G,REDMI,Stargaze Black,4.0,64.0,HD+,6.88,5160.0,50MP Rear Camera,8MP Front Camera,4 Gen 2 5G Processor,4.2,26.0,9499
realme 14 Pro+ 5G,realme,Pearl White,12.0,256.0,Display,6.83,6000.0,50MP + 50MP + 8MP,32MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,7.0,34999
realme 14 Pro+ 5G,realme,Suede Grey,12.0,256.0,Display,6.83,6000.0,50MP + 50MP + 8MP,32MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,7.0,34999
OnePlus 12,OnePlus,Glacial White,12.0,256.0,Full HD+ AMOLED,6.82,5400.0,50MP Rear Camera,Not Available now,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor,4.6,22.0,50300
IQOO Z9S 5G,IQOO,Onyx Green,8.0,256.0,Full HD+ AMOLED,6.77,5500.0,50MP + 50MP,2MP Dual Front Camera,MediaTek Dimensity 7300 5G Processor,4.4,25.0,20900
REDMI A4,REDMI,Sparkle Purple,4.0,128.0,Display,6.88,5160.0,50MP Rear Camera,Not Available now,1 Year,4.3,17.0,9845
realme P3 Pro 5G,realme,Nebula Glow,8.0,256.0,Display,6.83,6000.0,50MP + 2MP,16MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,32.0,20999
realme C75 5G,realme,Lily White,4.0,128.0,HD+,6.67,6000.0,32MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.4,18.0,12999
vivo V50 5G,vivo,Titanium Grey,8.0,256.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,13.0,36999
realme 70 TURBO 5G,realme,Turbo Green,12.0,256.0,Full HD+,6.67,5000.0,50MP Rear Camera,Not Available now,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,4.4,21.0,18880
realme 14 Pro+ 5G,realme,Suede Grey,8.0,128.0,Display,6.83,6000.0,50MP + 50MP + 8MP,32MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,11.0,29999
realme 14 Pro+ 5G,realme,Bikaner Purple,8.0,128.0,Display,6.83,6000.0,50MP + 50MP + 8MP,32MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,11.0,29999
POCO F6 5G,POCO,Titanium,8.0,256.0,Display,6.67,5000.0,50MP (OIS) + 8MP,20MP Front Camera,8s Gen3 Processor,4.3,35.0,21999
Samsung Galaxy A16 5G,Samsung,Gold,8.0,128.0,Full HD+,6.7,5000.0,50MP + 5MP + 2MP,13MP Front Camera,Dimensity 6300 Processor,4.2,23.0,16389
vivo V40e 5G,vivo,Mint Green,8.0,128.0,Display,6.77,5500.0,50MP + 8MP,50MP Front Camera,Dimensity 7300 Processor,4.4,29.0,23988
Google Pixel 9 Pro XL,Google,Rose Quartz,16.0,256.0,Display,6.8,5060.0,50MP + 48MP + 48MP,42MP Front Camera,Google Tensor G4 Processor,4.6,16.0,104999
Samsung Galaxy F56 5G,Samsung,Violet,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 2MP,12MP Front Camera,Exynos 1480 Processor,4.4,12.0,29799
realme 70 TURBO 5G,realme,Turbo Yellow,6.0,128.0,Full HD+,6.67,5000.0,50MP Rear Camera,Not Available now,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,4.3,25.0,14835
realme 70 TURBO 5G,realme,Turbo Green,8.0,128.0,Full HD+,6.67,5000.0,50MP Rear Camera,Not Available now,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,4.4,24.0,15868
realme 70 TURBO 5G,realme,Turbo Green,6.0,128.0,Full HD+,6.67,5000.0,50MP Rear Camera,Not Available now,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,4.3,30.0,13987
Samsung Galaxy F16 5G,Samsung,Glam Green,4.0,128.0,Full HD+,6.657,5000.0,50MP + 5MP + 2MP,13MP Front Camera,Dimensity 6300 Processor,4.2,32.0,10749
REDMI Note 13 Pro+ 5G,REDMI,Fusion Purple,12.0,256.0,Display,6.67,5000.0,200MP (OIS) + 8MP + 2MP,16MP Front Camera,Dimensity 7200 Ultra 5G Processor,4.2,25.0,26855
Samsung Galaxy A36 5G,Samsung,Awesome Lavender,12.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP,12MP Front Camera,Qualcomm Snapdragon 6 Gen 3 Processor,4.2,11.0,36999
realme 13 Pro+ 5G,realme,Monet Purple,8.0,256.0,Full HD+,6.7,5200.0,50MP + 8MP + 50MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,29.0,25999
OPPO A5x 5G,OPPO,Laser White,4.0,128.0,Display,6.67,6000.0,32MP Rear Camera,Not Available now,Dimensity 6300 Processor,4.8,23.0,12999
OPPO A5x 5G,OPPO,Midnight Blue,4.0,128.0,Display,6.67,6000.0,32MP Rear Camera,Not Available now,Dimensity 6300 Processor,4.8,23.0,12999
REDMI Note 14 5G,REDMI,Mystique White,6.0,128.0,Display,6.67,5110.0,50MP Rear Camera,Not Available now,1 Year,4.3,26.0,16178
Google Pixel 9 Pro,Google,Hazel,16.0,256.0,Display,6.3,4700.0,50MP + 48MP + 48MP,42MP Front Camera,G4 Tensor Chip Processor,4.5,18.0,89999
POCO X7 Pro 5G,POCO,Yellow,12.0,256.0,Display,6.67,6550.0,50MP + 8MP,20MP Front Camera,Dimensity D8400 Ultra Processor,4.4,23.0,25999
POCO X7 Pro 5G,POCO,Nebula Green,8.0,256.0,Display,6.67,6550.0,50MP + 8MP,20MP Front Camera,Dimensity D8400 Ultra Processor,4.3,25.0,23999
POCO M7 Pro 5G,POCO,Olive Twilight,8.0,256.0,Full HD+,6.67,5110.0,50MP + 2MP,20MP Front Camera,Dimensity 7025 Ultra Processor,4.3,28.0,14999
POCO X7 Pro 5G,POCO,Nebula Green,12.0,256.0,Display,6.67,6550.0,50MP + 8MP,20MP Front Camera,Dimensity D8400 Ultra Processor,4.4,23.0,25999
realme 14T 5G,realme,Obsidian Black,8.0,128.0,Full HD+,6.67,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 6300 Processor,4.3,14.0,17999
IQOO Z6 Lite 5G,IQOO,With Charger) (Mystic Night,6.0,128.0,Display,6.68,5000.0,50MP Rear Camera,Not Available now,1 Year,4.3,35.0,12999
Infinix Note 40 5G,Infinix,Obsidian Black,8.0,256.0,Full HD+,6.78,5000.0,108MP + 2MP + 2MP,32MP Front Camera,Dimensity 7020 Processor,4.2,36.0,15999
vivo Y19 5G,vivo,Majestic Green,4.0,64.0,Display,6.74,5500.0,13MP + 0.08MP,5MP Front Camera,Dimensity 6300 Processor,4.3,25.0,10499
vivo Y19 5G,vivo,Titanium Silver,4.0,64.0,Display,6.74,5500.0,13MP + 0.08MP,5MP Front Camera,Dimensity 6300 Processor,4.3,25.0,10499
vivo Y19 5G,vivo,Titanium Silver,4.0,128.0,Display,6.74,5500.0,13MP + 0.08MP,5MP Front Camera,Dimensity 6300 Processor,4.3,23.0,11499
vivo Y19 5G,vivo,Titanium Silver,6.0,128.0,Display,6.74,5500.0,13MP + 0.08MP,5MP Front Camera,Dimensity 6300 Processor,4.5,21.0,12999
vivo T3x 5G,vivo,Crimson Blss,4.0,128.0,Full HD+,6.7165354,6000.0,50MP + 2MP,8MP Front Camera,6 Gen 1 Processor,4.4,28.0,12499
Samsung Galaxy S23 5G,Samsung,Phantom Black,8.0,128.0,Full HD+,6.1,3900.0,50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,50.0,44999
vivo T3x 5G,vivo,Celestial Green,4.0,128.0,Full HD+,6.7165354,6000.0,50MP + 2MP,8MP Front Camera,6 Gen 1 Processor,4.4,28.0,12499
realme 13 Pro+ 5G,realme,Monet Purple,12.0,256.0,Full HD+,6.7,5200.0,50MP + 8MP + 50MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,30.0,26999
realme 13 Pro+ 5G,realme,Monet Gold,12.0,256.0,Full HD+,6.7,5200.0,50MP + 8MP + 50MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,30.0,26999
IQOO 13 5G,IQOO,Nardo Grey,16.0,512.0,Display,6.82,6000.0,50MP Rear Camera,Not Available now,1 Year,4.8,2.0,64990
vivo X200 5G,vivo,Natural Green,12.0,256.0,Full HD+,6.67,5800.0,50MP + 50MP + 50MP,32MP Front Camera,Dimensity 9400 Processor,4.7,12.0,65999
Samsung Galaxy A36 5G,Samsung,Awesome Lavender,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP,12MP Front Camera,Qualcomm Snapdragon 6 Gen 3 Processor,4.3,12.0,33999
realme C73 5G,realme,Onyx Black,4.0,128.0,HD+,6.67,6000.0,32MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.3,17.0,11499
Samsung Galaxy M16 5G,Samsung,Mint Green,8.0,128.0,Display,6.7,5000.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,17.0,14362
realme NARZO 80 Pro 5G,realme,Speed Silver,8.0,128.0,Display,6.7,6000.0,50MP Rear Camera,Not Available now,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,19.0,19337
Samsung Galaxy S23 FE,Samsung,Mint,8.0,128.0,Full HD+,6.4,4500.0,50MP + 12MP,10MP Front Camera,Samsung Exynos 2200 Processor,4.4,56.0,34999
Samsung Galaxy M16 5G,Samsung,Mint Green,4.0,128.0,Display,6.7,5000.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1,12.0,12234
Samsung Galaxy A56 5G,Samsung,Awesome Graphite,12.0,256.0,Full HD+,6.7,5000.0,50MP + 12MP + 5MP,12MP Front Camera,Exynos 1580 Processor,4.5,15.0,44999
Samsung Galaxy A16 5G,Samsung,Blue Black,8.0,128.0,Full HD+,6.7,5000.0,50MP + 5MP + 2MP,13MP Front Camera,Dimensity 6300 Processor,4.2,18.0,17499
Samsung M06 5G,Samsung,Blazing Black,4.0,128.0,Display,6.7,5000.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,3.9,31.0,9633
realme Narzo N65 5G,realme,Amber Gold,4.0,128.0,Display,6.67,5000.0,50MP Rear Camera,Not Available now,1 Year,4.3,20.0,11074
vivo T3x 5G,vivo,Sapphire Blue,4.0,128.0,Full HD+,6.72,6000.0,50MP + 2MP,8MP Front Camera,6 Gen 1 Processor,4.4,28.0,12499
REDMI Note 13 Pro+ 5G,REDMI,Fusion White,8.0,256.0,Display,6.67,5000.0,200MP (OIS) + 8MP + 2MP,16MP Front Camera,Dimensity 7200 Ultra 5G Processor,4.3,22.0,26189
vivo X200 5G,vivo,Cosmos Black,12.0,256.0,Full HD+,6.67,5800.0,50MP + 50MP + 50MP,32MP Front Camera,Dimensity 9400 Processor,4.7,12.0,65999
realme Narzo N65 5G,realme,Deep Green,6.0,128.0,Display,6.67,5000.0,50MP Rear Camera,Not Available now,1 Year,4.3,16.0,12477
realme C73 5G,realme,Jade Green,4.0,128.0,HD+,6.67,6000.0,32MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.3,17.0,11499
realme NARZO 80 Pro 5G,realme,Racing Green,8.0,128.0,Display,6.7,6000.0,50MP Rear Camera,Not Available now,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,17.0,19885
Google Pixel 7,Google,Obsidian,8.0,128.0,Full HD+,6.3,4270.0,50MP + 12MP,10.8MP Front Camera,Google Tensor G2 Processor,4.3,48.0,30999
Samsung Galaxy A06 5G,Samsung,Light Green,4.0,128.0,HD+,6.7,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.2,30.0,10696
vivo Y300 5G,vivo,Emerald Green,8.0,128.0,Display,6.67,5000.0,50MP + 2MP,32MP Front Camera,4 Gen 2 Processor,4.4,22.0,20999
Google Pixel 9,Google,Wintergreen,12.0,256.0,Display,6.3,4700.0,50MP + 48MP,10.5MP Front Camera,Google Tensor G4 Processor,4.6,6.0,74999
vivo Y300 5G,vivo,Phantom Purple,8.0,128.0,Display,6.67,5000.0,50MP + 2MP,32MP Front Camera,4 Gen 2 Processor,4.4,22.0,20999
realme NARZO N65 5G,realme,DEEP GREEN,6.0,128.0,Display,6.67,5000.0,50MP Rear Camera,Not Available now,1 Year,4.3,22.0,11650
Samsung Galaxy A15 5G,Samsung,Blue Black,6.0,128.0,Full HD+,6.5,5000.0,50MP + 5MP + 2MP,13MP Front Camera,Dimensity 6100+ Processor,4.3,25.0,14999
REDMI Note 14 5G,REDMI,Mystique White,8.0,128.0,Display,6.67,5110.0,50MP Rear Camera,Not Available now,1 Year,4.2,21.0,17940
OPPO Reno13 5G,OPPO,Ivory White,8.0,128.0,Display,6.59,5600.0,50MP + 8MP + 2MP,50MP Front Camera,Dimensity 8350 Processor,4.4,14.0,35999
REDMI Note 14 5G,REDMI,Phantom Purple,8.0,128.0,Display,6.67,5110.0,50MP Rear Camera,Not Available now,1 Year,4.2,22.0,17924
OPPO Reno13 5G,OPPO,Blue,8.0,128.0,Display,6.59,5600.0,50MP + 8MP + 2MP,50MP Front Camera,Dimensity 8350 Processor,4.4,14.0,35999
Samsung Galaxy A06 5G,Samsung,Black,4.0,128.0,HD+,6.7,5000.0,50MP + 50MP,2MP + 2MP Dual Front Camera,MEDIATEK Processor,4.2,31.0,10648
Samsung M06 5G,Samsung,Sage Green,4.0,128.0,Display,6.7,5000.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,3.9,17.0,9699
OPPO F29 Pro 5G,OPPO,Marble White,8.0,128.0,Full HD+,6.7,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Processor,4.4,15.0,27999
Samsung Galaxy A06 5G,Samsung,Black,4.0,64.0,HD+,6.7,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.2,28.0,9999
REDMI Note 14 Pro 5G,REDMI,Ivy Green,8.0,256.0,Display,6.67,5500.0,50MP + 8MP + 2MP,20MP Front Camera,Dimensity 7300 Ultra Processor,4.4,16.0,25999
realme Gt 7T,realme,Icesense Black,12.0,256.0,Full HD+ AMOLED,6.8,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Mediatek Processor,4.7,18.0,34990
realme 70 TURBO 5G,realme,Turbo Purple,6.0,128.0,Full HD+,6.67,5000.0,50MP Rear Camera,Not Available now,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,4.3,25.0,14949
Motorola G85 5G,Motorola,Urban Grey,12.0,256.0,Full HD+,6.67,5000.0,50MP + 8MP,32MP Front Camera,6s Gen 3 Processor,4.4,17.0,18999
Google Pixel 8a,Google,Obsidian,8.0,256.0,Full HD+,6.1,4404.0,64MP + 13MP,13MP Front Camera,Tensor G3 Processor,4.3,25.0,44999
realme 13 Pro 5G,realme,Monet Purple,12.0,512.0,Full HD+,6.7,5200.0,50MP + 8MP + 2MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.3,22.0,26999
Samsung Galaxy A15 5G,Samsung,Blue Black,8.0,128.0,Full HD+,6.5,5000.0,50MP + 5MP + 2MP,13MP Front Camera,Dimensity 6100+ Processor,4.3,20.0,16999
Samsung Galaxy A56 5G,Samsung,Awesome Light Gray,8.0,256.0,Full HD+,6.7,5000.0,50MP + 12MP + 5MP,12MP Front Camera,Samsung Exynos 1580 Processor,4.3,14.0,41999
vivo Y300 5G,vivo,Emerald Green,8.0,256.0,Display,6.67,5000.0,50MP + 2MP,32MP Front Camera,4 Gen 2 Processor,4.4,20.0,22999
REDMI Note 14 Pro 5G,REDMI,Phantom Purple,8.0,128.0,Display,6.67,5500.0,50MP + 8MP + 2MP,20MP Front Camera,Dimensity 7300 Ultra Processor,4.4,17.0,23999
REDMI 14C 5G,REDMI,Stardust Purple,6.0,128.0,HD+,6.88,5160.0,50MP Rear Camera,8MP Front Camera,4 Gen 2 5G Processor,4.2,23.0,11500
REDMI 14C 5G,REDMI,Stardust Purple,4.0,64.0,HD+,6.88,5160.0,50MP Rear Camera,8MP Front Camera,4 Gen 2 5G Processor,4.2,27.0,9400
REDMI 14C 5G,REDMI,Starlight Blue,6.0,128.0,HD+,6.88,5160.0,50MP Rear Camera,8MP Front Camera,4 Gen 2 5G Processor,4.2,24.0,11300
itel P 55 5G,itel,Mint Green,6.0,128.0,HD+,6.6,5000.0,50MP + 5MP,8MP Front Camera,Mediatek Dimensity 6080 Processor,4.1,26.0,9979
OPPO Reno13 5G,OPPO,Sky Blue,12.0,512.0,Display,6.59,5600.0,50MP + 8MP + 2MP,50MP Front Camera,Dimensity 8350 Processor,4.6,4.0,41999
OPPO A3x 5G,OPPO,Starlight White,4.0,64.0,HD+,6.67,5100.0,8MP Rear Camera,5MP Front Camera,Dimensity 6300 Processor,4.2,23.0,11499
Samsung Galaxy S24 5G,Samsung,Cobalt Violet,8.0,128.0,Full HD+,6.2,4000.0,50MP + 10MP + 12MP,12MP Front Camera,Exynos 2400 Processor,4.6,37.0,46999
OPPO A3x 5G,OPPO,Starry Purple,4.0,64.0,HD+,6.67,5100.0,8MP Rear Camera,5MP Front Camera,Dimensity 6300 Processor,4.2,23.0,11499
vivo Y300 5G,vivo,Titanium Silver,8.0,128.0,Display,6.67,5000.0,50MP + 2MP,32MP Front Camera,4 Gen 2 Processor,4.4,22.0,20999
realme Gt 7T,realme,Racing Yellow,12.0,256.0,Full HD+ AMOLED,6.8,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Dimensity Processor,4.7,18.0,34990
realme Narzo N65 5G,realme,AMBER GOLD,8.0,128.0,Display,6.67,5000.0,50MP Rear Camera,Not Available now,1 Year,4.2,15.0,13475
Samsung Galaxy A16 5G,Samsung,Gold,6.0,128.0,Full HD+,6.7,5000.0,50MP + 5MP + 2MP,13MP Front Camera,Dimensity 6300 Processor,4.2,25.0,14890
realme 13 Pro+ 5G,realme,Monet Gold,8.0,256.0,Full HD+,6.7,5200.0,50MP + 8MP + 50MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,29.0,25999
