Phone Name,Memory,Display,Camera,Battery,Processor,Warranty,Rating,Discount,Price
"IQOO Neo 10R 5G (Raging Blue, 256 GB)",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,6400 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Not Available,4.5,17% off,"₹27,884"
"REDMI 13 5G (Hawaiian Blue, 128 GB)",6 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Full HD+ Display,108MP Rear Camera,5030 mAh Battery,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,1 year manufacture warranty,4.3,32% off,"₹12,124"
"Apple iPhone 13 (Blue, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,1 year warranty for phone and 1 year warranty for in Box Accessories.,Not Available,4.6,9% off,"₹44,999"
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,Dimensity 8350 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,17% off,"₹33,999"
Micromax X778,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,One Year manufacturer Warranty,Not Available,3.8,14% off,"₹1,709"
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,32 MB RAM | 1.30 GB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,12 months warranty against manufacturing defects,Not Available,Not Available,3.9,50% off,₹999
"realme P3 Ultra 5G (Orion Red, 256 GB)",8 GB RAM | 256 GB ROM,17.35 cm (6.83 inch) Display,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 8350 Ultra Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,26% off,"₹24,999"
"OnePlus Nord CE4 (Dark Chrome, 128 GB)",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor,Domestic Warranty 1 Year For Handset And 6 month For Accessories.,4.5,14% off,"₹21,265"
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer Warranty,Not Available,Not Available,4.0,2% off,₹975
KARBONN BHARAT K1 4G,20 MB RAM | 40 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 Year Warranty,Not Available,3.7,53% off,₹798
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",6 GB RAM | 128 GB ROM,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.2,31% off,"₹11,999"
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,6400 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Not Available,4.5,15% off,"₹30,300"
"realme 14 Pro 5G (Jaipur Pink, 128 GB)",8 GB RAM | 128 GB ROM,17.2 cm (6.77 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7300 Energy Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,10% off,"₹24,999"
"realme 14 Pro 5G (Suede Grey, 128 GB)",8 GB RAM | 128 GB ROM,17.2 cm (6.77 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7300 Energy Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,10% off,"₹24,999"
Micromax X1i Smart,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,One Year Manufacturer Warranty,Not Available,3.8,47% off,₹994
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) NA Display,0.5MP | 0MP Front Camera,800 mAh Battery,NA Processor,NO WARRANTY,4.0,34% off,₹977
"Tecno Pova 6 Neo 5G (Midnight Shadow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,108MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 5G Processor,1 Year Manufacturer Warranty for Phone,4.3,40% off,"₹9,499"
"IQOO Z9S 5G (Titanium Matte, 256 GB)",8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 50MP | 2MP Dual Front Camera,5500 mAh Battery,MediaTek Dimensity 7300 5G Processor,12 Months Brand Warranty on Smartphone,4.4,25% off,"₹20,725"
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23% off,"₹11,499"
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22% off,"₹26,999"
"Infinix Note 40X 5G (Lime Green, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,36% off,"₹13,999"
"Infinix Note 40X 5G (Palm Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,36% off,"₹13,999"
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,36% off,"₹11,499"
"realme GT 6 (Razor Green, 512 GB)",16 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,28% off,"₹36,999"
Micromax J3 PLUS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year,Not Available,Not Available,4.0,41% off,₹901
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,One Year domestic warranty against manufacturing defects,Not Available,4.2,47% off,₹988
"Tecno Pova Curve 5G (Neon Cyan, 128 GB)",6 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Manufacturer Warranty for Handset,4.3,15% off,"₹15,999"
"Tecno Pova Curve 5G (Geek Black, 128 GB)",6 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Manufacturer Warranty for Handset,4.3,15% off,"₹15,999"
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,32 MB RAM | 1.30 GB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,12 months warranty against manufacturing defects,Not Available,Not Available,3.9,50% off,₹999
Micromax X778,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,One Year manufacturer Warranty,Not Available,3.8,14% off,"₹1,709"
"vivo V40e 5G (Mint Green, 128 GB)",8 GB RAM | 128 GB ROM,17.2 cm (6.77 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,28% off,"₹24,179"
"POCO X7 Pro 5G (Nebula Green, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,Dimensity D8400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,25% off,"₹23,999"
"IQOO Z9x (Tornado Green, 128 GB)",4 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,6000 mAh Battery,"Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor",1 Year Manufacturer Warranty,4.2,28% off,"₹12,874"
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",8 GB RAM | 256 GB ROM,17.35 cm (6.83 inch) Display,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 8350 Ultra Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,26% off,"₹24,999"
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer Warranty,Not Available,Not Available,4.0,2% off,₹975
Micromax X1i Smart,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,One Year Manufacturer Warranty,Not Available,3.8,47% off,₹994
"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)",8 GB RAM | 128 GB ROM,17.35 cm (6.83 inch) Display,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 8350 Ultra Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,25% off,"₹23,999"
"IQOO Z10X 5G (Ultramarine, 128 GB)",6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,6500 mAh Battery,1 Year on Handset and 6 Months on Accessories,Not Available,4.4,21% off,"₹13,775"
KARBONN BHARAT K1 4G,20 MB RAM | 40 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 Year Warranty,Not Available,3.7,53% off,₹798
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) NA Display,0.5MP | 0MP Front Camera,800 mAh Battery,NA Processor,NO WARRANTY,4.0,34% off,₹977
"Google Pixel 9 Pro XL (Obsidian, 512 GB)",16 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,1 Year Domestic Warranty,4.6,14% off,"₹1,19,999"
"IQOO z9x (Tornado Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,Qualcomm SM6450 Snapdragon 6 Gen 1 Processor,1 Year on Handset and 6 Months on Accessories,4.4,35% off,"₹12,200"
"POCO X7 5G (Glacier Green, 128 GB)",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,32% off,"₹16,999"
"Apple iPhone 14 (Midnight, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,Not Available,4.6,8% off,"₹54,999"
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23% off,"₹11,499"
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22% off,"₹26,999"
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7 Gen 1 Accelerated Edition Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,33% off,"₹21,999"
"Motorola G85 5G (Viva Magenta, 256 GB)",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,1 Year on Handset and 6 Months on Accessories,4.4,17% off,"₹18,999"
Micromax J3 PLUS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year,Not Available,Not Available,4.0,41% off,₹901
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,One Year domestic warranty against manufacturing defects,Not Available,4.2,47% off,₹988
"OnePlus Nord 4 5G (Oasis Green, 256 GB)",8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,Not Available,4.5,20% off,"₹26,388"
"POCO C75 5G (Aqua Bliss, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,26% off,"₹8,499"
"realme 14x 5G (Crystal Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,11% off,"₹14,999"
"realme 14x 5G (Jewel Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,11% off,"₹15,999"
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,32 MB RAM | 1.30 GB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,12 months warranty against manufacturing defects,Not Available,Not Available,3.9,50% off,₹999
Micromax X778,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,One Year manufacturer Warranty,Not Available,3.8,14% off,"₹1,709"
"realme 14x 5G (Crystal Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,11% off,"₹15,999"
"realme 14x 5G (Golden Glow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,11% off,"₹14,999"
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer Warranty,Not Available,Not Available,4.0,2% off,₹975
Micromax X1i Smart,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,One Year Manufacturer Warranty,Not Available,3.8,47% off,₹994
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1500 GB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.1,36% off,"₹7,999"
"REDMI 13 5G (Orchid Pink, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,30% off,"₹13,999"
"Samsung Galaxy F16 5G (Bling Black, 128 GB)",8 GB RAM | 128 GB ROM,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.2,28% off,"₹13,499"
"Samsung Galaxy F16 5G (Bling Black, 128 GB)",4 GB RAM | 128 GB ROM,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.2,32% off,"₹10,749"
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23% off,"₹11,499"
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22% off,"₹26,999"
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,Not Available,4.5,16% off,"₹27,489"
"realme 14 Pro+ 5G (Suede Grey, 512 GB)",12 GB RAM | 512 GB ROM,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,5% off,"₹37,999"
Micromax J3 PLUS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year,Not Available,Not Available,4.0,41% off,₹901
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,One Year domestic warranty against manufacturing defects,Not Available,4.2,47% off,₹988
"vivo V50 5G (Titanium Grey, 512 GB)",12 GB RAM | 512 GB ROM,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,4.5,16% off,"₹40,999"
"realme 14 Pro 5G (Suede Grey, 256 GB)",8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7300 Energy Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,10% off,"₹26,999"
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",12 GB RAM | 256 GB ROM,17.35 cm (6.83 inch) Display,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 8350 Ultra Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,25% off,"₹26,999"
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year,Not Available,4.4,11% off,"₹21,285"
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,32 MB RAM | 1.30 GB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,12 months warranty against manufacturing defects,Not Available,Not Available,3.9,50% off,₹999
Micromax X778,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,One Year manufacturer Warranty,Not Available,3.8,14% off,"₹1,709"
"vivo V40e 5G (Royal Bronze, 256 GB)",8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,25% off,"₹26,999"
"realme P3 Pro 5G (Galaxy Purple, 128 GB)",8 GB RAM | 128 GB ROM,17.35 cm (6.83 inch) Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,31% off,"₹19,999"
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer Warranty,Not Available,Not Available,4.0,2% off,₹975
Micromax X1i Smart,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,One Year Manufacturer Warranty,Not Available,3.8,47% off,₹994
"MOTOROLA Edge 50 (Jungle Green, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7 Gen 1 Accelerated Edition Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,33% off,"₹21,999"
"realme P3 Pro 5G (Saturn Brown, 128 GB)",8 GB RAM | 128 GB ROM,17.35 cm (6.83 inch) Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,31% off,"₹19,999"
"Google Pixel 9 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,16.0 cm (6.3 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,4700 mAh Battery,G4 Tensor Chip Processor,1 Year Domestic Warranty,4.5,18% off,"₹89,999"
"Infinix Hot 50 5G (Sage Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,30% off,"₹10,499"
KARBONN BHARAT K1 4G,20 MB RAM | 40 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 Year Warranty,Not Available,3.7,53% off,₹798
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) NA Display,0.5MP | 0MP Front Camera,800 mAh Battery,NA Processor,NO WARRANTY,4.0,34% off,₹977
"realme 14T 5G (Surf Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,14% off,"₹17,999"
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,30% off,"₹10,499"
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor,Domestic Warranty 1 Year For Handset And 6 month For Accessories.,4.5,13% off,"₹23,440"
"realme C75 5G (Purple Blossom, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,18% off,"₹12,999"
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23% off,"₹11,499"
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22% off,"₹26,999"
"vivo V50 5G (Rose Red, 128 GB)",8 GB RAM | 128 GB ROM,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,4.5,12% off,"₹34,999"
"realme C75 5G (Midnight Lily, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,18% off,"₹12,999"
Micromax J3 PLUS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year,Not Available,Not Available,4.0,41% off,₹901
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,One Year domestic warranty against manufacturing defects,Not Available,4.2,47% off,₹988
